id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G00510,HOME10,please set the living room fan to high while the temperature stays over 35 degrees.,온도가 35도를 계속 넘고 있으면 거실 선풍기 세게 틀어 주세요.,execute,,fan,place,D5,T2,HOME10_LivingRoom_Fan_1
G00511,OFFICE01,can you turn the pantry fan off if the temperature drops below 5 degrees?,온도가 5도 아래로 떨어지면 팬트리 선풍기 꺼 줄래?,execute,,fan,place,D4,T1,OFFICE01_Pantry_Fan_1
G00512,HOME06,I'd like you to run the bathroom fan for 30 minutes while the temperature stays over 26 degrees.,온도가 26도를 계속 넘고 있으면 욕실 선풍기를 30분 동안 돌려 줬으면 해.,execute,,fan,place,D5,T2,HOME06_Bathroom_Fan_1
G00513,HOME17,could you turn on the room fan when the temperature goes above 30 degrees?,온도가 30도를 넘으면 방 선풍기 켜 줄 수 있어?,execute,,fan,place,D4,T1,HOME17_Room_Fan_1 HOME17_Room_Fan_2
G00514,HOME03,Set the living room fan to high while the temperature stays over 26 degrees,온도가 26도를 계속 넘고 있으면 거실 선풍기 세게 틀어,execute,,fan,place,D5,T2,HOME03_LivingRoom_Fan_1 HOME03_LivingRoom_Fan_2
G00515,HOME12,"When the temperature goes above 35 degrees, get some air moving.",온도가 35도를 넘으면 바람 좀 통하게 해 줘.,ask,,fan,vague,D4,T1,HOME12_LivingRoom_AirConditioner_1 HOME12_LivingRoom_Fan_1 HOME12_RoomA_AirConditioner_1 HOME12_RoomB_AirConditioner_1 HOME12_RoomC_AirConditioner_1
G00516,OFFICE04,"While the temperature stays over 28 degrees, run the pantry fan for 15 minutes every 20 minutes.",온도가 28도를 계속 넘고 있으면 20분마다 팬트리 선풍기를 15분 동안 돌려.,execute,,fan,place,D7,T3,OFFICE04_Pantry_Fan_1
G00517,HOME01,"Wait until the door is open, then run the fan for 20 minutes every 30 minutes for 4 hours",문이 열릴 때까지 기다렸다가 4시간 동안 30분마다 선풍기를 20분 동안 돌려,ask,,fan,plain,D13,T4,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00518,HOME04,"When the temperature goes above 30 degrees, run the fan for 5 minutes every 20 minutes for the next 3 hours",온도가 30도를 넘으면 앞으로 3시간 동안 20분마다 선풍기를 5분 동안 돌려,execute,,fan,plain,D8,T3,HOME04_LivingRoom_Fan_1
G00519,HOME06,"Once the washing machine is running, run the fan for 10 minutes every 15 minutes.",세탁기가 돌고 있으면 15분마다 선풍기를 10분 동안 돌려.,execute,,fan,plain,D9,T3,HOME06_Bathroom_Fan_1
G00520,HOME13,"Once the tank is below half, run the bedroom fan for 10 minutes every 20 minutes",탱크가 절반 아래면 20분마다 침실 선풍기를 10분 동안 돌려,execute,,fan,place,D9,T3,HOME13_Bedroom_Fan_1
G00521,FARM02,"When the temperature goes above 24 degrees, if the door is open right now, turn on the barn fan",온도가 24도를 넘을 때 문이 열려 있으면 축사 선풍기 켜,execute,,fan,place,D3,T2,FARM02_Barn_Fan_1 FARM02_Barn_Fan_2 FARM02_Barn_Fan_3 FARM02_Barn_Fan_4
G00522,HOME09,"While the temperature stays over 24 degrees, set the nursery fan to high, but only if nobody is home.",온도가 24도를 계속 넘고 있으면 집에 아무도 없을 때만 아기방 선풍기 세게 틀어.,execute,,fan,place,D3,T2,HOME09_BabyRoom_Fan_1
G00523,HOME20,can you make it breezy when the temperature goes above 28 degrees?,온도가 28도를 넘으면 시원한 바람 좀 줄래?,ask,,fan,vague,D4,T1,HOME20_Kitchen_Fan_1 HOME20_Kitchen_RangeHood_1 HOME20_LivingRoom_AirConditioner_1 HOME20_LivingRoom_Thermostat_1
G00524,HOME05,I'd like you to run the living room fan for 45 minutes while the temperature stays over 24 degrees.,온도가 24도를 계속 넘고 있으면 거실 선풍기를 45분 동안 돌려 줬으면 해.,execute,,fan,place,D5,T2,HOME05_LivingRoom_Fan_1
G00525,HOME14,could you turn on the bathroom fan when the temperature goes above 28 degrees?,온도가 28도를 넘으면 욕실 선풍기 켜 줄 수 있어?,execute,,fan,place,D4,T1,HOME14_Bathroom_Fan_1
G00526,HOME01,Set the room fan to high while the temperature stays over 30 degrees,온도가 30도를 계속 넘고 있으면 방 선풍기 세게 틀어,execute,,fan,place,D5,T2,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00527,HOME10,"If the temperature drops below 5 degrees, turn the living room fan off",온도가 5도 아래로 떨어지면 거실 선풍기 꺼,execute,,fan,place,D4,T1,HOME10_LivingRoom_Fan_1
G00528,OFFICE01,please run the pantry fan for 10 minutes while the temperature stays over 26 degrees.,온도가 26도를 계속 넘고 있으면 팬트리 선풍기를 10분 동안 돌려 주세요.,execute,,fan,place,D5,T2,OFFICE01_Pantry_Fan_1
G00529,HOME06,can you turn on the bathroom fan when the temperature goes above 35 degrees?,온도가 35도를 넘으면 욕실 선풍기 켜 줄래?,execute,,fan,place,D4,T1,HOME06_Bathroom_Fan_1
G00530,HOME17,I'd like you to set the room fan to high while the temperature stays over 26 degrees.,온도가 26도를 계속 넘고 있으면 방 선풍기 세게 틀어 줬으면 해.,execute,,fan,place,D5,T2,HOME17_Room_Fan_1 HOME17_Room_Fan_2
G00531,HOME01,could you run the fan for 30 minutes when the temperature goes above 28 degrees?,온도가 28도를 넘으면 선풍기를 30분 동안 돌려 줄 수 있어?,ask,,fan,plain,D4,T1,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00532,HOME12,Get some air moving while the temperature stays over 24 degrees,온도가 24도를 계속 넘고 있으면 바람 좀 통하게 해 줘,ask,,fan,vague,D5,T2,HOME12_LivingRoom_AirConditioner_1 HOME12_LivingRoom_Fan_1 HOME12_RoomA_AirConditioner_1 HOME12_RoomB_AirConditioner_1 HOME12_RoomC_AirConditioner_1
G00533,OFFICE04,"When the temperature goes above 35 degrees, turn on the pantry fan",온도가 35도를 넘으면 팬트리 선풍기 켜,execute,,fan,place,D4,T1,OFFICE04_Pantry_Fan_1
G00534,HOME08,please set the living room fan to high while the temperature stays over 30 degrees.,온도가 30도를 계속 넘고 있으면 거실 선풍기 세게 좀 틀어 줘.,execute,,fan,place,D5,T2,HOME08_LivingRoom_Fan_1
G00535,HOME19,can you turn the study fan off if the temperature drops below 18 degrees?,온도가 18도 아래로 떨어지면 서재 선풍기 꺼 줄래?,execute,,fan,place,D4,T1,HOME19_Study_Fan_1
G00536,HOME04,I'd like you to run the living room fan for 3 minutes while the temperature stays over 32 degrees.,온도가 32도를 계속 넘고 있으면 거실 선풍기를 3분 동안 돌려 줬으면 해.,execute,,fan,place,D5,T2,HOME04_LivingRoom_Fan_1
G00537,HOME13,could you turn on the bedroom fan when the temperature goes above 35 degrees?,온도가 35도를 넘으면 침실 선풍기 켜 줄 수 있어?,execute,,fan,place,D4,T1,HOME13_Bedroom_Fan_1
G00538,FARM02,Set the barn fan to high while the temperature stays over 32 degrees,온도가 32도를 계속 넘고 있으면 축사 선풍기 세게 틀어,execute,,fan,place,D5,T2,FARM02_Barn_Fan_1 FARM02_Barn_Fan_2 FARM02_Barn_Fan_3 FARM02_Barn_Fan_4
G00539,HOME09,"If the temperature drops below 0 degrees, turn the nursery fan off",온도가 0도 아래로 떨어지면 아기방 선풍기 꺼,execute,,fan,place,D4,T1,HOME09_BabyRoom_Fan_1
G00540,HOME20,please run the kitchen fan for 15 minutes while the temperature stays over 24 degrees.,온도가 24도를 계속 넘고 있으면 주방 선풍기를 15분 동안 돌려 주세요.,execute,,fan,place,D5,T2,HOME20_Kitchen_Fan_1
G00541,HOME05,can you get some air moving when the temperature goes above 35 degrees?,온도가 35도를 넘으면 바람 좀 통하게 해 줄래?,ask,,fan,vague,D4,T1,HOME05_Bedroom_AirConditioner_1 HOME05_LivingRoom_AirConditioner_1 HOME05_LivingRoom_Fan_1 HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G00542,HOME14,I'd like you to set the bathroom fan to high while the temperature stays over 28 degrees.,온도가 28도를 계속 넘고 있으면 욕실 선풍기 세게 틀어 줬으면 해.,execute,,fan,place,D5,T2,HOME14_Bathroom_Fan_1
G00543,HOME01,could you turn the room fan off if the temperature drops below 10 degrees?,온도가 10도 아래로 떨어지면 방 선풍기 꺼 줄 수 있어?,execute,,fan,place,D4,T1,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00544,HOME10,"Wait until the washing machine is running, then run the living room fan for 30 minutes every 60 minutes for 4 hours",세탁기가 돌기 시작할 때까지 기다렸다가 4시간 동안 60분마다 거실 선풍기를 30분 동안 돌려,execute,,fan,place,D13,T4,HOME10_LivingRoom_Fan_1
G00545,HOME03,"While the temperature stays over 30 degrees, run the bathroom fan for 3 minutes every 5 minutes for the next 3 hours",온도가 30도를 계속 넘고 있으면 앞으로 3시간 동안 5분마다 욕실 선풍기를 3분 동안 돌려,execute,,fan,place,D8,T3,HOME03_Bathroom_Fan_1
G00546,HOME06,"When the temperature goes above 26 degrees, repeat this 4 times: run the fan for 30 minutes, then wait 30 minutes",온도가 26도를 넘으면 선풍기를 30분 동안 돌려 주고 30분 쉬는 걸 4번 반복해,execute,,fan,plain,D8,T3,HOME06_Bathroom_Fan_1
G00547,HOME09,"While the temperature stays over 32 degrees, compare it with yesterday at the same time and run the nursery fan for 60 minutes if it went up",온도가 32도를 계속 넘고 있을 때 그게 어제 같은 시각보다 올랐으면 아기방 선풍기를 60분 동안 돌려,execute,,fan,place,D11,T4,HOME09_BabyRoom_Fan_1
G00548,HOME03,"When the temperature goes above 30 degrees, count how many times it happens and run the bathroom fan for 2 minutes once it passes 2.",온도가 30도를 넘을 때 그 횟수를 세다가 2번을 넘으면 욕실 선풍기를 2분 동안 돌려.,execute,,fan,place,D12,T4,HOME03_Bathroom_Fan_1
G00549,HOME05,"When the temperature goes above 26 degrees, repeat this 4 times: run the fan for 60 minutes, then wait 5 minutes",온도가 26도를 넘으면 선풍기를 60분 동안 돌려 주고 5분 쉬는 걸 4번 반복해,execute,,fan,plain,D8,T3,HOME05_LivingRoom_Fan_1
G00550,OFFICE04,"When the temperature goes above 32 degrees, get some air moving while the door is open, and stop once that changes.","온도가 32도를 넘으면 문이 열려 있는 동안 바람 좀 통하게 해 주고, 그러다 바뀌면 멈춰.",ask,,fan,vague,D5,T2,OFFICE04_OpenSpace_AirConditioner_1 OFFICE04_OpenSpace_AirConditioner_2 OFFICE04_OpenSpace_AirConditioner_3 OFFICE04_OpenSpace_AirConditioner_4 OFFICE04_OpenSpace_AirPurifier_1 OFFICE04_OpenSpace_AirPurifier_2 OFFICE04_OpenSpace_AirPurifier_3 OFFICE04_OpenSpace_Ventilator_1 OFFICE04_OpenSpace_Ventilator_2 OFFICE04_OpenSpace_Ventilator_3 OFFICE04_Pantry_Fan_1
G00551,HOME08,"If the temperature drops below 12 degrees, wait 15 minutes and then turn the living room fan off.",온도가 12도 아래로 떨어지면 15분 기다렸다가 거실 선풍기 꺼.,execute,,fan,place,D2,T2,HOME08_LivingRoom_Fan_1
G00552,HOME19,please run the study fan for 5 minutes while the temperature stays over 30 degrees.,온도가 30도를 계속 넘고 있으면 서재 선풍기를 5분 동안 좀 돌려 줘.,execute,,fan,place,D5,T2,HOME19_Study_Fan_1
G00553,HOME04,can you turn on the living room fan when the temperature goes above 24 degrees?,온도가 24도를 넘으면 거실 선풍기 켜 줄래?,execute,,fan,place,D4,T1,HOME04_LivingRoom_Fan_1
G00554,HOME13,I'd like you to set the bedroom fan to high while the temperature stays over 32 degrees.,온도가 32도를 계속 넘고 있으면 침실 선풍기 세게 틀어 줬으면 해.,execute,,fan,place,D5,T2,HOME13_Bedroom_Fan_1
G00555,FARM02,could you turn the barn fan off if the temperature drops below 15 degrees?,온도가 15도 아래로 떨어지면 축사 선풍기 꺼 줄 수 있어?,execute,,fan,place,D4,T1,FARM02_Barn_Fan_1 FARM02_Barn_Fan_2 FARM02_Barn_Fan_3 FARM02_Barn_Fan_4
G00556,HOME09,Run the nursery fan for 5 minutes while the temperature stays over 28 degrees,온도가 28도를 계속 넘고 있으면 아기방 선풍기를 5분 동안 돌려,execute,,fan,place,D5,T2,HOME09_BabyRoom_Fan_1
G00557,HOME20,"When the temperature goes above 26 degrees, turn on the kitchen fan.",온도가 26도를 넘으면 주방 선풍기 켜.,execute,,fan,place,D4,T1,HOME20_Kitchen_Fan_1
G00558,HOME05,please get some air moving while the temperature stays over 30 degrees.,온도가 30도를 계속 넘고 있으면 바람 좀 통하게 해 줘.,ask,,fan,vague,D5,T2,HOME05_Bedroom_AirConditioner_1 HOME05_LivingRoom_AirConditioner_1 HOME05_LivingRoom_Fan_1 HOME05_LivingRoom_Thermostat_1 HOME05_LivingRoom_Thermostat_2
G00559,HOME14,can you turn the bathroom fan off if the temperature drops below 18 degrees?,온도가 18도 아래로 떨어지면 욕실 선풍기 꺼 줄래?,execute,,fan,place,D4,T1,HOME14_Bathroom_Fan_1
G00560,HOME01,I'd like you to run the room fan for 5 minutes while the temperature stays over 24 degrees.,온도가 24도를 계속 넘고 있으면 방 선풍기를 5분 동안 돌려 줬으면 해.,execute,,fan,place,D5,T2,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00561,HOME10,could you turn on the living room fan when the temperature goes above 32 degrees?,온도가 32도를 넘으면 거실 선풍기 켜 줄 수 있어?,execute,,fan,place,D4,T1,HOME10_LivingRoom_Fan_1
G00562,OFFICE01,Set the pantry fan to high while the temperature stays over 26 degrees,온도가 26도를 계속 넘고 있으면 팬트리 선풍기 세게 틀어,execute,,fan,place,D5,T2,OFFICE01_Pantry_Fan_1
G00563,HOME06,"If the temperature drops below 10 degrees, turn the bathroom fan off.",온도가 10도 아래로 떨어지면 욕실 선풍기 꺼.,execute,,fan,place,D4,T1,HOME06_Bathroom_Fan_1
G00564,HOME17,please run the room fan for 30 minutes while the temperature stays over 30 degrees.,온도가 30도를 계속 넘고 있으면 방 선풍기를 30분 동안 돌려 주세요.,execute,,fan,place,D5,T2,HOME17_Room_Fan_1 HOME17_Room_Fan_2
G00565,HOME03,can you turn on the living room fan when the temperature goes above 30 degrees?,온도가 30도를 넘으면 거실 선풍기 켜 줄래?,execute,,fan,place,D4,T1,HOME03_LivingRoom_Fan_1 HOME03_LivingRoom_Fan_2
G00566,HOME12,I'd like you to set the living room fan to high while the temperature stays over 32 degrees.,온도가 32도를 계속 넘고 있으면 거실 선풍기 세게 틀어 줬으면 해.,execute,,fan,place,D5,T2,HOME12_LivingRoom_Fan_1
G00567,OFFICE04,could you make it breezy when the temperature goes above 35 degrees?,온도가 35도를 넘으면 시원한 바람 좀 줄 수 있어?,ask,,fan,vague,D4,T1,OFFICE04_OpenSpace_AirConditioner_1 OFFICE04_OpenSpace_AirConditioner_2 OFFICE04_OpenSpace_AirConditioner_3 OFFICE04_OpenSpace_AirConditioner_4 OFFICE04_OpenSpace_AirPurifier_1 OFFICE04_OpenSpace_AirPurifier_2 OFFICE04_OpenSpace_AirPurifier_3 OFFICE04_OpenSpace_Ventilator_1 OFFICE04_OpenSpace_Ventilator_2 OFFICE04_OpenSpace_Ventilator_3 OFFICE04_Pantry_Fan_1
G00568,HOME08,Run the living room fan for 15 minutes while the temperature stays over 30 degrees,온도가 30도를 계속 넘고 있으면 거실 선풍기를 15분 동안 돌려,execute,,fan,place,D5,T2,HOME08_LivingRoom_Fan_1
G00569,OFFICE04,please let me know if rain is in the forecast.,비 예보가 있으면 알려 주세요.,execute,,notify,none,D4,T1,
G00570,LAB05,can you tell me about it when it gets hot outside?,바깥이 더워지면 알려 줄래?,execute,,notify,none,D4,T1,
G00571,LAB05,I'd like you to send me a notification if the outside temperature drops below 12.,바깥 온도가 12도 아래로 떨어지면 알림 보내 줬으면 해.,execute,,notify,none,D4,T1,
G00572,HOME14,could you announce it when snow is expected?,눈이 올 것 같으면 방송해 줄 수 있어?,execute,,notify,none,D4,T1,
G00573,LAB05,"If the forecast says frost, give me a heads-up every 5 minutes for the next 4 hours",서리 예보가 있으면 앞으로 4시간 동안 5분마다 꼭 알려 줘,execute,,notify,none,D8,T3,
G00574,LAB04,"Wait up to 10 minutes to see if the tank is below half; if not, let me know","탱크가 절반 아래로 내려가는지 10분까지 기다려 보고, 아니면 알려 줘",execute,,notify,none,D10,T3,
G00575,LAB04,"If rain is in the forecast, tell me about it every 20 minutes.",비 예보가 있으면 20분마다 알려 줘.,execute,,notify,none,D7,T3,
G00576,FACT02,"Once the window is open, show it on the screen every 30 minutes.",창문이 열려 있으면 30분마다 화면에 띄워 줘.,execute,,notify,none,D9,T3,
G00577,HOME08,"If the outside temperature drops below 12, repeat this 5 times: push me an alert, then wait 5 minutes.",바깥 온도가 12도 아래로 떨어지면 알림 띄워 주고 5분 쉬는 걸 5번 반복해.,execute,,notify,none,D8,T3,
G00578,HOME18,"When snow is expected, give me a heads-up every 30 minutes.",눈이 올 것 같으면 30분마다 꼭 알려 줘.,execute,,notify,none,D7,T3,
G00579,LAB03,"If the forecast says frost, let me know, but only if the tank is below half.",서리 예보가 있으면 탱크가 절반 아래일 때만 알려 줘.,execute,,notify,none,D3,T2,
G00580,HOME01,"When it starts raining, send a warning to my phone",비가 오기 시작하면 폰으로 경고 보내 줘,refuse,no_channel,notify,none,D4,T1,
G00581,HOME08,please send me a notification if rain is in the forecast.,비 예보가 있으면 알림 보내 주세요.,execute,,notify,none,D4,T1,
G00582,HOME18,can you push me an alert when it gets hot outside?,바깥이 더워지면 알림 띄워 줄래?,execute,,notify,none,D4,T1,
G00583,LAB03,Give me a heads-up if the outside temperature drops below 15.,바깥 온도가 15도 아래로 떨어지면 꼭 알려 줘.,execute,,notify,none,D4,T1,
